index	Chr	size	genome
1	1	2300000	A
2	1	1650000	A
3	1	650000	A
4	1	1300000	A
5	1	450000	A
6	1	1000000	A
7	1	1050000	A
8	1	1050000	A
9	1	550000	A
10	1	1000000	A
11	1	550000	A
12	1	350000	A
13	1	350000	A
14	1	700000	A
15	1	500000	A
16	1	850000	A
17	1	350000	A
18	1	600000	A
19	1	800000	A
20	1	1550000	A
21	1	1350000	A
22	1	350000	A
23	1	400000	A
24	1	950000	A
25	1	1200000	A
26	1	1150000	A
27	1	450000	A
28	1	500000	A
29	1	400000	A
30	1	1150000	A
31	1	600000	A
32	1	850000	A
33	1	550000	A
34	1	1950000	A
35	1	450000	A
36	1	800000	A
37	1	350000	A
38	1	450000	A
39	1	450000	A
40	1	1350000	A
41	1	400000	A
42	1	1850000	A
43	1	700000	A
44	1	600000	A
45	1	400000	A
46	1	600000	A
47	1	650000	A
48	1	550000	A
49	1	900000	A
50	1	550000	A
51	1	2200000	A
52	1	1950000	A
53	1	1900000	A
54	1	1950000	A
55	1	350000	A
56	1	400000	A
57	1	450000	A
58	1	700000	A
59	1	1650000	A
60	1	800000	A
61	1	2500000	A
62	1	900000	A
63	1	1250000	A
64	1	2000000	A
65	1	800000	A
66	1	1050000	A
67	1	1150000	A
68	1	550000	A
69	1	1600000	A
70	1	2350000	A
71	1	1000000	A
72	1	950000	A
73	1	1900000	A
74	1	450000	A
75	1	600000	A
76	1	350000	A
77	1	350000	A
78	1	650000	A
79	1	350000	A
80	1	350000	A
81	1	550000	A
82	1	650000	A
83	1	400000	A
84	1	1200000	A
85	1	650000	A
86	1	1950000	A
87	1	1250000	A
88	1	1050000	A
89	1	1600000	A
90	1	750000	A
91	1	800000	A
92	1	1200000	A
93	1	950000	A
94	1	650000	A
95	1	800000	A
96	1	550000	A
97	1	300000	A
98	1	350000	A
99	1	650000	A
100	1	650000	A
101	1	400000	A
102	1	2850000	A
103	1	600000	A
104	1	1100000	A
105	1	300000	A
106	1	550000	A
107	1	700000	A
108	1	500000	A
109	1	1650000	A
110	1	350000	A
111	1	700000	A
112	1	1100000	A
113	1	400000	A
114	1	650000	A
115	1	800000	A
116	1	350000	A
117	1	300000	A
118	1	650000	A
119	1	1300000	A
120	1	500000	A
121	1	550000	A
122	1	1750000	A
123	1	1150000	A
124	1	800000	A
125	1	500000	A
126	1	700000	A
127	1	300000	A
128	1	750000	A
129	1	1550000	A
130	1	300000	A
131	1	750000	A
132	2	1000000	A
133	2	850000	A
134	2	750000	A
135	2	350000	A
136	2	450000	A
137	2	1000000	A
138	2	400000	A
139	2	400000	A
140	2	750000	A
141	2	1050000	A
142	2	550000	A
